name	meanVal
ENSG00000115310.208.1-	0.5396
ENSG00000115310.208.1+	0.4769
ENSG00000115738.209.1-	0.0223
ENSG00000115738.209.1+	0.1495
ENSG00000115738.209.2-	0.0987
ENSG00000115738.209.2+	0.2361
ENSG00000115738.210.1-	1.2803
ENSG00000115738.210.1+	1.278
ENSG00000115756.199.1-	0.2644
ENSG00000115756.199.1+	0.1766
ENSG00000117174.189.1-	0.7794
ENSG00000117174.189.1+	0.5738
ENSG00000118971.170.1-	0.8034
ENSG00000118971.170.1+	0.8909
ENSG00000120963.252.1-	-0.6301
ENSG00000120963.252.1+	-0.1137
ENSG00000120963.253.1-	1.0535
ENSG00000120963.253.1+	0.8399
ENSG00000121691.137:ENSG00000135363.138.1-	0.0629
ENSG00000121691.137:ENSG00000135363.138.1+	0.3414
ENSG00000122644.242.1-	0.847
ENSG00000122644.242.1+	0.9616
ENSG00000123080.174.1-	-0.667
ENSG00000123080.174.1+	-0.4995
ENSG00000123080.174.2-	-0.6704
ENSG00000123080.174.2+	-0.3733
ENSG00000123080.174.3-	-0.7358
ENSG00000123080.174.3+	-0.3167
ENSG00000123080.174.4-	-0.4978
ENSG00000123080.174.4+	-0.4791
ENSG00000123739.217.1-	0.1922
ENSG00000123739.217.1+	0.2231
ENSG00000124882.226.1-	1.4375
ENSG00000124882.226.1+	1.5742
ENSG00000125968.197.1-	-0.1712
ENSG00000125968.197.1+	-7e-04
ENSG00000125968.198.1-	1.6976
ENSG00000125968.198.1+	1.9219
ENSG00000126756.266:ENSG00000126767.267.1-	0.291
ENSG00000126756.266:ENSG00000126767.267.1+	0.37
ENSG00000126756.268.1-	-0.3702
ENSG00000126756.268.1+	-0.6378
ENSG00000128294.203.1-	1.8403
ENSG00000128294.203.1+	1.7509
ENSG00000129691.257.1-	0.8606
ENSG00000129691.257.1+	0.9354
ENSG00000130303.194.1-	1.162
ENSG00000131389.213:ENSG00000170860.214.1-	0.6103
ENSG00000131389.213:ENSG00000170860.214.1+	0.4014
ENSG00000131508.228.1-	-0.1371
ENSG00000131508.228.1+	-0.1485
ENSG00000132591.179.1-	1.6856
ENSG00000132591.179.1+	1.8588
ENSG00000132591.179.2-	0.0686
ENSG00000132591.179.2+	-0.0625
ENSG00000134369.161.1-	0.8665
ENSG00000134369.161.1+	0.781
ENSG00000135363.135.1-	1.1668
ENSG00000135363.135.1+	1.3317
ENSG00000135363.136.1-	0.0831
ENSG00000135363.136.1+	0.0643
ENSG00000135363.144.1-	0.8478
ENSG00000135363.144.1+	0.6881
ENSG00000135821.154.1-	-0.8602
ENSG00000135821.154.1+	-0.5532
ENSG00000135821.155.1-	1.0296
ENSG00000135821.155.1+	0.9721
ENSG00000135821.156.1-	0.3029
ENSG00000135821.156.1+	0.3838
ENSG00000136048.163.1-	0.4631
ENSG00000136048.163.1+	0.2411
ENSG00000136244.246.1-	0.2829
ENSG00000136244.246.1+	0.2905
ENSG00000136280.248.1-	2.6486
ENSG00000136280.248.1+	2.6048
ENSG00000136732.200.1-	0.5222
ENSG00000136732.200.1+	0.3767
ENSG00000137193.236.1-	-0.0445
ENSG00000137193.236.1+	0.0176
ENSG00000138678.227.1-	0.4985
ENSG00000138678.227.1+	0.5252
ENSG00000141401.188.1-	0.017
ENSG00000141401.188.1+	-0.0888
ENSG00000143226.148.1-	0.7036
ENSG00000143226.148.1+	0.4725
ENSG00000143226.149.1-	1.2825
ENSG00000143226.149.1+	1.2755
ENSG00000143226.150.1-	-0.4884
ENSG00000143226.150.1+	-0.6602
ENSG00000143418.145.1-	1.1011
ENSG00000143418.145.1+	1.0191
ENSG00000143811.167.1-	0.6621
ENSG00000143811.167.1+	0.706
ENSG00000143815.166.1-	1.1962
ENSG00000143815.166.1+	1.3687
ENSG00000147065.272.1-	1.8199
ENSG00000147065.272.1+	1.9075
ENSG00000147065.273.1-	0.4807
ENSG00000147065.273.1+	1.1726
ENSG00000147454.256.1-	1.1859
ENSG00000147454.256.1+	1.2565
ENSG00000147454.256.2-	-0.6879
ENSG00000147454.256.2+	-0.5317
ENSG00000147689.254.1-	0.7153
ENSG00000147689.254.1+	0.7183
ENSG00000149089.139:ENSG00000121691.140:ENSG00000135363.141:ENSG00000135372.142:ENSG00000135387.143.1-	1.0157
ENSG00000149089.139:ENSG00000121691.140:ENSG00000135363.141:ENSG00000135372.142:ENSG00000135387.143.1+	1.244
ENSG00000149257.153.1-	1.1389
ENSG00000149257.153.1+	1.1321
ENSG00000149485.151.1-	1.6025
ENSG00000149485.151.1+	1.4872
ENSG00000149485.151.2-	-0.2032
ENSG00000149485.151.2+	-0.3115
ENSG00000149547.131:ENSG00000149557.132.1-	-0.329
ENSG00000149547.131:ENSG00000149557.132.1+	-0.6296
ENSG00000149547.133:ENSG00000149557.134.1-	0.5213
ENSG00000149547.133:ENSG00000149557.134.1+	0.6512
ENSG00000149557.130.1-	0.0621
ENSG00000149557.130.1+	-0.0512
ENSG00000152518.207.1-	-0.2494
ENSG00000152518.207.1+	-0.3469
ENSG00000152804.129.1-	0.5033
ENSG00000152804.129.1+	0.817
ENSG00000159023.172.1-	1.858
ENSG00000159023.172.1+	1.8299
ENSG00000160213.201.1-	0.1715
ENSG00000160213.201.1+	0.0718
ENSG00000162980.202.1-	0.2647
ENSG00000162980.202.1+	0.0606
ENSG00000163444.162.1-	-0.256
ENSG00000163444.162.1+	-0.3403
ENSG00000163734.224.1-	1.4217
ENSG00000163734.224.1+	1.3344
ENSG00000163734.225.1-	-0.2733
ENSG00000163734.225.1+	-0.09
ENSG00000163734.225.2-	0.3512
ENSG00000163734.225.2+	0.1016
ENSG00000163734.225.3-	0.0899
ENSG00000163734.225.3+	0.1019
ENSG00000163739.223.1-	-0.2485
ENSG00000163739.223.1+	-0.2389
ENSG00000164442.231.1-	0.5338
ENSG00000164442.231.1+	0.498
ENSG00000164442.232.1+	-0.4102
ENSG00000166501.177.1-	0.68
ENSG00000166501.177.1+	0.6594
ENSG00000166669.175.1-	2.0046
ENSG00000166669.175.1+	2.0028
ENSG00000166669.176.1-	0.756
ENSG00000166669.176.1+	0.9918
ENSG00000166902.146.1-	2.3367
ENSG00000166902.146.1+	2.3582
ENSG00000168461.190:ENSG00000101558.191.1-	0.2382
ENSG00000168461.190:ENSG00000101558.191.1+	0.5331
ENSG00000168461.192:ENSG00000101558.193.1-	0.6323
ENSG00000168461.192:ENSG00000101558.193.1+	0.7164
ENSG00000170545.171.1-	1.2855
ENSG00000170545.171.1+	0.7896
ENSG00000170545.171.2-	-0.5908
ENSG00000170545.171.2+	-0.5361
ENSG00000171345.183.1-	1.6963
ENSG00000171345.183.1+	1.6095
ENSG00000171561.152.1-	0.608
ENSG00000171561.152.1+	0.7053
ENSG00000173744.204.1-	0.0574
ENSG00000173744.204.1+	-0.2506
ENSG00000173744.205.1-	0.6117
ENSG00000173744.205.1+	0.6064
ENSG00000173821.186:ENSG00000141543.187.1-	1.0441
ENSG00000173821.186:ENSG00000141543.187.1+	1.0232
ENSG00000175040.215.1-	1.177
ENSG00000175040.215.1+	1.0826
ENSG00000176658.180:ENSG00000006042.181.1-	0.5908
ENSG00000176658.180:ENSG00000006042.181.1+	0.5752
ENSG00000179348.212.1-	1.3383
ENSG00000179348.212.1+	0.9347
ENSG00000179348.212.2-	2.7577
ENSG00000179348.212.2+	2.4632
ENSG00000179348.212.3-	-0.393
ENSG00000179348.212.3+	-0.4967
ENSG00000181610.185.1-	0.0883
ENSG00000181610.185.1+	-0.0873
ENSG00000181610.185.2-	-0.332
ENSG00000181610.185.2+	-0.448
ENSG00000182118.168.1-	0.4868
ENSG00000182118.168.1+	0.5781
ENSG00000182118.169.1-	-0.5214
ENSG00000182118.169.1+	-0.5678
ENSG00000184007.173.1-	-0.4736
ENSG00000184007.173.1+	-0.379
ENSG00000196683.243:ENSG00000136244.244:ENSG00000105889.245.1-	0.8466
ENSG00000196683.243:ENSG00000136244.244:ENSG00000105889.245.1+	0.2873
ENSG00000196776.211.1-	0.249
ENSG00000196776.211.1+	0.186
ENSG00000198039.250.1-	0.8197
ENSG00000198039.250.1+	0.6484
ENSG00000204315.234.1-	0.746
ENSG00000204315.234.1+	0.6247
ENSG00000204592.233.1-	0.6735
ENSG00000204592.233.1+	0.621
ENSG00000205542.262.1-	-0.025
ENSG00000205542.262.1+	0.1513
ENSG00000205542.263.1-	0.5127
ENSG00000205542.263.1+	0.3728
ENSG00000205542.263.2-	1.5245
ENSG00000205542.263.2+	1.5931
ENSG00000205542.264.1-	1.2628
ENSG00000205542.264.1+	1.1872
ENSG00000205542.265.1-	0.4807
ENSG00000205542.265.1+	0.6393
ENSG00000254087.258.1-	1.4571
ENSG00000254087.258.1+	1.4703
ENSG00000254087.259.1-	1.7088
ENSG00000254087.259.1+	1.5527
ENSG00000254087.260.1-	0.2094
ENSG00000254087.260.1+	0.3291
high_0_5	-0.6398
high_10_5	0.1764
high_11_8	-0.5295
high_1_2	-0.7035
high_12_2	-0.552
high_13_0	-0.1783
high_15_8	-0.2013
high_16_3	-0.3555
high_17_3	-0.0458
high_18_3	0.0578
high_19_4	-0.5933
high_20_2	-0.3205
high_21_8	0.3483
high_22_5	-0.322
high_23_0	-0.2383
high_2_4	-0.3443
high_24_0	-0.8265
high_25_1	-0.1445
high_26_8	-0.584
high_27_6	-0.2849
high_28_7	-0.254
high_29_3	-0.2492
high_30_6	-0.6299
high_31_4	-0.5485
high_32_2	-0.5796
high_33_4	-0.5357
high_34_6	-0.3336
high_35_2	-0.257
high_3_6	-0.2474
high_36_8	0.0178
high_37_0	-0.1132
high_38_0	-0.2756
high_39_4	1.3646
high_40_2	1.2609
high_4_1	-0.2252
high_41_7	-0.6692
high_42_5	1.0352
high_43_3	-0.4378
high_44_5	0.0888
high_45_4	0.6257
high_46_4	-0.6036
high_47_3	-0.5164
high_48_7	-0.3135
high_49_2	-0.0067
high_50_5	-0.5068
high_51_4	-0.4117
high_52_6	-0.6862
high_53_0	-0.3891
high_5_4	-0.7169
high_54_5	-0.7429
high_55_3	-0.6717
high_56_8	-0.7488
high_57_6	-0.6021
high_58_6	0.0196
high_59_1	-0.2135
high_60_7	-0.435
high_61_1	-0.1684
high_62_4	0.0165
high_6_3	-0.575
high_63_2	-0.0114
high_64_8	-0.5205
high_65_8	-0.6729
high_66_6	-0.4293
high_67_1	0.5561
high_68_7	-0.8009
high_69_4	-0.2115
high_70_1	-0.4111
high_71_8	-0.6375
high_72_4	-0.0771
high_73_8	-0.6731
high_74_5	-0.4161
high_75_0	-0.6356
high_7_6	-0.6301
high_76_7	-0.4945
high_77_3	-0.915
high_78_5	-0.5633
high_79_0	-0.3456
high_80_3	-0.4672
high_81_7	-0.254
high_82_0	-0.4425
high_83_4	-0.7737
high_84_5	-0.507
high_8_5	-0.0473
high_85_4	0.5217
high_86_4	0.5829
high_87_8	-0.5433
high_88_6	-0.7348
high_89_6	-0.5288
high_90_8	-0.332
high_9_1	-0.2211
high_91_0	0.1522
high_92_8	-0.5965
high_93_3	0.43
high_94_1	-0.5014
high_95_6	-0.4592
high_96_2	-0.2621
high_97_5	-0.6461
high_98_4	-0.4986
high_99_3	-0.6593
neg.100.1-	0.9108
neg.100.1+	1.0748
neg.10.1-	-0.2522
neg.10.1+	-0.5817
neg.101.1-	-0.0471
neg.101.1+	-0.1869
neg.102.1-	0.1944
neg.102.1+	0.2988
neg.103.1-	0.642
neg.103.1+	0.6509
neg.104.1-	-0.1505
neg.104.1+	0.0463
neg.105.1-	-0.6129
neg.105.1+	-0.6767
neg.106.1-	0.3756
neg.106.1+	0.1016
neg.107.1-	-0.4009
neg.107.1+	-0.423
neg.108.1-	2.3454
neg.108.1+	2.0949
neg.109.1-	0.5735
neg.109.1+	0.6679
neg.1.1-	-0.0649
neg.1.1+	-0.2439
neg.110.1-	1.0405
neg.110.1+	1.1789
neg.11.1-	0.7757
neg.11.1+	0.7751
neg.111.1-	0.2395
neg.111.1+	0.5926
neg.112.1-	0.3184
neg.112.1+	0.1735
neg.113.1-	0.5416
neg.113.1+	0.1309
neg.114.1-	0.7863
neg.114.1+	0.5922
neg.115.1-	2.177
neg.115.1+	2.0381
neg.116.1-	0.4529
neg.116.1+	0.485
neg.117.1-	-0.1255
neg.117.1+	0.1138
neg.118.1-	-0.3983
neg.118.1+	-0.3679
neg.119.1-	0.0318
neg.119.1+	-0.0527
neg.120.1-	0.9007
neg.120.1+	0.6048
neg.12.1-	0.1115
neg.12.1+	0.0468
neg.121.1-	-0.4356
neg.121.1+	-0.4306
neg.122.1-	0.1908
neg.122.1+	-3e-04
neg.123.1-	0.8167
neg.123.1+	0.8815
neg.124.1-	0.1362
neg.124.1+	-0.0164
neg.125.1-	-0.1443
neg.125.1+	-0.3037
neg.125.2-	-0.2393
neg.125.2+	-0.3971
neg.125.3-	-0.6547
neg.125.3+	-0.3717
neg.126.1-	0.2325
neg.126.1+	0.2713
neg.126.2-	0.3889
neg.126.2+	0.3955
neg.127.1-	-0.4864
neg.127.1+	-0.845
neg.127.2-	-0.2317
neg.127.2+	-0.0332
neg.128.1-	0.8213
neg.128.1+	0.4788
neg.13.1-	0.6472
neg.13.1+	0.6039
neg.14.1-	0.5395
neg.14.1+	-0.0214
neg.15.1-	-0.3037
neg.15.1+	-0.4663
neg.16.1-	0.4414
neg.16.1+	0.2045
neg.17.1-	0.0367
neg.17.1+	-0.1575
neg.18.1-	0.5644
neg.18.1+	0.2363
neg.19.1-	2.0148
neg.19.1+	2.1972
neg1.GATA1	1.8332
neg.20.1-	0.7245
neg.20.1+	1.33
neg.2.1-	0.7572
neg.2.1+	0.5718
neg.21.1-	1.0225
neg.21.1+	0.7783
neg.22.1-	0.9367
neg.22.1+	0.8595
neg.23.1-	-0.6306
neg.23.1+	-0.4842
neg.24.1-	0.6937
neg.24.1+	0.6962
neg.25.1-	0.4163
neg.25.1+	0.1664
neg.26.1-	0.0997
neg.26.1+	-0.3422
neg.27.1-	-0.0485
neg.27.1+	0.3438
neg.28.1-	-0.3759
neg.28.1+	-0.3973
neg.29.1-	1.1932
neg.29.1+	1.1827
neg2.GATA1	0.9222
neg.30.1-	1.5715
neg.30.1+	1.5274
neg.3.1-	0.6339
neg.3.1+	0.4291
neg.31.1-	1.026
neg.31.1+	1.0059
neg.32.1-	0.8719
neg.32.1+	1.0325
neg.33.1-	0.0563
neg.33.1+	-0.4302
neg.34.1-	1.5001
neg.34.1+	1.4886
neg.35.1-	0.3294
neg.35.1+	-0.0951
neg.36.1-	-0.4332
neg.36.1+	-0.4046
neg.37.1-	0.2878
neg.37.1+	0.155
neg.38.1-	0.5245
neg.38.1+	0.2584
neg.39.1-	1.34
neg.39.1+	1.1867
neg.40.1-	-0.3056
neg.40.1+	-0.1871
neg.4.1-	1.2302
neg.4.1+	1.1514
neg.41.1-	0.259
neg.41.1+	0.2815
neg.42.1-	0.6046
neg.42.1+	0.9039
neg.43.1-	0.3907
neg.43.1+	0.376
neg.44.1-	-0.5361
neg.44.1+	-0.3494
neg.45.1-	1.0745
neg.45.1+	1.1002
neg.46.1-	1.0376
neg.46.1+	1.0087
neg.47.1-	-0.301
neg.47.1+	-0.6035
neg.48.1-	0.7275
neg.48.1+	0.7122
neg.49.1-	0.735
neg.49.1+	0.8145
neg.50.1-	0.6298
neg.50.1+	0.9756
neg.5.1-	0.509
neg.5.1+	0.2464
neg.51.1-	0.382
neg.51.1+	0.3318
neg.52.1-	0.5681
neg.52.1+	0.594
neg.53.1-	-0.4219
neg.53.1+	-0.3916
neg.54.1-	0.7676
neg.54.1+	0.6853
neg.55.1-	0.5143
neg.55.1+	0.3002
neg.56.1-	-0.0066
neg.56.1+	0.1714
neg.57.1-	0.3209
neg.57.1+	0.2991
neg.58.1-	2.7209
neg.58.1+	2.8343
neg.59.1-	0.2687
neg.59.1+	0.3552
neg.60.1-	0.1962
neg.60.1+	0.1426
neg.6.1-	0.1003
neg.6.1+	0.0497
neg.61.1-	-0.0368
neg.61.1+	0.0475
neg.62.1-	0.624
neg.62.1+	0.545
neg.63.1-	0.5243
neg.63.1+	0.0065
neg.64.1-	0.1553
neg.64.1+	0.0603
neg.65.1-	0.6735
neg.65.1+	0.7006
neg.66.1-	0.1782
neg.66.1+	0.1331
neg.67.1-	0.4842
neg.67.1+	0.6353
neg.68.1-	-0.1388
neg.68.1+	-0.1001
neg.69.1-	0.3527
neg.69.1+	0.2804
neg.69.2-	-0.3786
neg.69.2+	-0.5551
neg.70.1-	-0.1177
neg.70.1+	-0.0266
neg.7.1-	0.422
neg.7.1+	0.3723
neg.71.1-	0.6033
neg.71.1+	0.6214
neg.71.2-	0.6022
neg.71.2+	0.3991
neg.72.1-	0.7685
neg.72.1+	0.7008
neg.73.1-	0.461
neg.73.1+	0.6486
neg.74.1-	0.1306
neg.74.1+	0.4841
neg.75.1-	0.7861
neg.75.1+	0.7245
neg.76.1-	0.9174
neg.76.1+	0.6812
neg.77.1-	0.6917
neg.77.1+	0.5065
neg.78.1-	-0.6661
neg.78.1+	-0.4427
neg.79.1-	0.5033
neg.79.1+	0.2543
neg.80.1-	0.7738
neg.80.1+	0.5238
neg.8.1-	-0.0288
neg.8.1+	-0.1841
neg.81.1-	-0.9288
neg.81.1+	-0.8583
neg.81.2-	-0.5906
neg.81.2+	-0.5824
neg.82.1-	-0.0016
neg.82.1+	0.2018
neg.83.1-	1.1897
neg.83.1+	1.3483
neg.84.1-	-0.0936
neg.84.1+	-0.4228
neg.85.1-	0.112
neg.85.1+	-0.1501
neg.86.1-	-0.1305
neg.86.1+	-0.3794
neg.87.1-	1.1705
neg.87.1+	0.5882
neg.88.1-	1.2165
neg.88.1+	1.1893
neg.89.1-	1.1086
neg.89.1+	1.0957
neg.90.1-	0.5299
neg.90.1+	0.6997
neg.9.1-	0.2238
neg.9.1+	0.1727
neg.91.1-	-0.1822
neg.91.1+	-0.2046
neg.92.1-	0.4605
neg.92.1+	0.4158
neg.93.1-	-0.0827
neg.93.1+	0.2725
neg.94.1-	-0.6176
neg.94.1+	-0.5497
neg.94.2-	-0.2727
neg.94.2+	-0.3321
neg.94.3-	0.2592
neg.94.3+	0.0149
neg.95.1-	0.2157
neg.95.1+	0.3185
neg.96.1-	0.3518
neg.96.1+	0.2842
neg.97.1-	0.7925
neg.97.1+	0.6993
neg.98.1-	0.0041
neg.98.1+	0.0934
neg.99.1-	0.3849
neg.99.1+	0.4989
neg.99.2-	0.246
neg.99.2+	0.4032
pos1.MYC	0.7685
pos2.GATA1	1.1312
range_0_6	-0.6929
range_1_0	-0.4091
range_10_4	-0.7373
range_11_1	-0.6666
range_12_8	-0.5291
range_13_3	-0.6419
range_14_7	1.3584
range_15_7	-0.6414
range_16_6	-0.2429
range_17_5	0.02
range_18_3	-0.5729
range_19_7	-0.24
range_20_8	-0.2064
range_21_7	-0.4912
range_22_5	0.538
range_23_2	-0.4951
range_2_4	-0.0599
range_24_5	-0.7607
range_25_2	-0.5766
range_26_0	-0.6348
range_27_7	0.0064
range_28_7	-0.6184
range_29_6	-0.4207
range_30_1	-0.717
range_31_6	-0.7528
range_32_1	-0.3568
range_33_7	-0.6567
range_34_6	-0.3463
range_35_0	-0.0959
range_3_7	-0.6003
range_38_3	-0.3609
range_39_6	1.0427
range_40_6	-0.0412
range_41_1	-0.4471
range_42_2	-0.4797
range_43_4	-0.438
range_44_5	-0.9812
range_4_5	-0.4821
range_45_1	-0.3401
range_46_5	-0.4254
range_47_7	-0.4754
range_48_0	-0.5476
range_49_7	-0.3089
range_51_7	-0.3667
range_52_1	-0.4474
range_53_7	-0.4226
range_54_0	-0.6491
range_5_5	-0.2539
range_55_4	-0.5687
range_56_7	-0.5549
range_57_4	-0.2118
range_59_0	-0.6902
range_60_8	-0.7091
range_6_1	-0.4843
range_61_7	-0.6386
range_62_0	-0.4422
range_63_5	-0.3531
range_64_2	-0.5891
range_65_0	-0.6571
range_66_0	-0.5746
range_67_3	-0.5129
range_68_0	-0.5926
range_69_5	-0.7279
range_70_2	-0.5478
range_71_2	-0.7055
range_72_6	-0.7091
range_73_2	-0.3205
range_7_4	-0.5024
range_74_7	-0.7168
range_75_8	-0.6744
range_76_2	-0.4986
range_77_1	-0.575
range_78_0	0.0729
range_79_7	-0.4105
range_80_6	-0.7905
range_81_1	-0.2366
range_82_8	-0.3968
range_83_1	-0.7688
range_84_5	-0.223
range_8_5	-0.5528
range_85_8	-0.6251
range_86_6	-0.4393
range_87_2	-0.7254
range_88_8	-0.8131
range_89_8	-0.441
range_90_6	-0.641
range_91_7	-0.3519
range_92_0	-0.7056
range_93_4	-0.3758
range_9_4	-0.5161
range_94_6	0.4106
range_95_1	-0.2406
range_96_8	-0.5714
range_97_5	-0.2209
range_98_3	-0.7733
range_99_7	-0.5662
seq10	0.841
seq10001	-0.5423
seq10005	0.2493
seq10009	0.072
seq1001	-0.1264
seq10017	0.5898
seq10023	-0.3064
seq10027	-0.0092
seq10034	-0.2704
seq1004	0.293
seq10040	1.8723
seq10046	0.0395
seq10050	-0.1291
seq10055	0.2455
seq1007	1.2187
seq10070	-0.0278
seq10074	-0.6047
seq10081	-0.3307
seq10087	-0.1671
seq10094	-0.5299
seq1010	0.0567
seq10114	-0.5249
seq10121	0.709
seq10122	0.4961
seq10138	-0.145
seq10142	0.0913
seq10146	0.4878
seq10157	-0.3907
seq10160	0.2339
seq10165	-0.3927
seq10168	0.0325
seq1017	1.2115
seq10177	0.4789
seq10181	0.279
seq10182	-0.2946
seq10184	-0.1133
seq10199	0.0239
seq10213	0.5313
seq1022	0.8232
seq10221	-0.4925
seq10222	-0.0324
seq10228	2.4516
seq10238	0.4476
seq10239	-0.0759
seq10244	0.4971
seq10253	-0.0572
seq10259	-0.6666
seq10260	-0.0224
seq10261	-0.2482
seq10261_shuffled_0	-0.1473
seq10266	-0.2015
seq10272	-0.5907
seq10275	0.0226
seq10282	-0.2088
seq10286	-0.2111
seq10287	0.0595
seq10290	-0.3954
seq10312	0.3102
seq10315	0.35
seq10320	-0.1953
seq10334	-0.1248
seq10342	1.087
seq10353	0.5092
seq10355	0.4581
seq10357	0.7621
seq1036	-0.0467
seq10360	-0.1565
seq10360_shuffled_0	-0.5833
seq10363	-0.4517
seq10368	-0.2847
seq10370	-0.3789
seq10375	-0.8195
seq10385	-0.0484
seq10395	-0.3063
seq1040	-0.0479
seq10400	-0.268
seq10406	0.1901
seq10409	-0.3569
seq10410	-0.3084
seq10413	0.8102
seq10414	-0.5134
seq10416	0.5077
seq10417	0.1105
seq10419	0.5677
seq10424	-0.4816
seq10424_shuffled_0	-0.7548
seq1043	0.8247
seq10433	-0.4147
seq10460	0.7345
seq10464	0.4308
seq10468	-0.2207
seq1047	-0.3112
seq10472	1.2363
seq10474	-0.3439
seq10489	0.7491
seq10497	-0.3107
seq10509	-0.0996
seq10510	-0.1566
seq10520	0.251
seq10521	-0.1261
seq10522	-0.301
seq10525	-0.4658
seq10527	0.1092
seq1053	-0.0058
seq10531	-0.3223
seq10535	1.1038
seq1054	0.199
seq10541	-0.4372
seq10547	0.2234
seq10549	0.3109
seq1055	-0.2975
seq10554	0.0085
seq10554_shuffled_0	-0.4687
seq10569	0.0657
seq10579	-0.1099
seq10580	-0.4541
seq10588	-0.4218
seq10597	-0.6397
seq106	1.5428
seq10603	-0.5722
seq1061	1.4822
seq1062	0.7841
seq10626	-0.2922
seq1063	-0.4811
seq10630	-0.4687
